Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
0,0.0,,,,,,,,,,0.0,0.0,,,1
5,0.0,,,,,1000.0,,,,,0.0,0.0,,,1
10,0.0,,,,,554.0,,,,,0.0,0.0,,,1
15,390.9166666666,,,,,454.0,,,,,2.0,19.0,,,1
20,830.0,,,,,387.0,,,,,1.0,46.0,,,1
25,830.0,,,,,281.0,,,,,1.0,35.0,,,1
30,830.0,,,,,218.0,,,,,0.0,28.0,,,1
35,1247.8166666666,,,,,193.0,,,,,0.0,30.0,,,1
40,4059.0,,,,,286.0,,,,,38.0,154.0,,,1
45,9726.86666666,,,,,369.0,,,,,187.0,282.0,,,1
50,15138.0,,,,,439.0,,,,,289.0,363.0,,,1
55,20221.3,,,,,495.0,,,,,370.0,420.0,,,1
60,24313.6,,,,,541.0,,,,,430.0,474.0,,,1
65,26623.4,,,,,579.0,,,,,434.0,475.0,,,1
70,26623.4,,,,,617.0,,,,,518.0,559.0,,,1
75,26232.48333333,,,,,671.0,,,,,601.0,639.0,,,1
80,27586.95,,,,,733.0,,,,,864.0,894.0,,,1
85,32555.5,,,,,819.0,,,,,943.0,972.0,,,1
90,32555.5,,,,,905.0,,,,,1000.0,1000.0,,,1
95,32137.683333330002,,,,,983.0,,,,,1000.0,1000.0,,,1
100,29326.5,,,,,996.0,,,,,1000.0,1000.0,,,1
105,23658.633333330003,,,,,1000.0,,,,,1000.0,1000.0,,,1
110,21812.86666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
115,18525.71666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
120,14433.41666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
125,13053.616666659998,,,,,1000.0,,,,,1000.0,1000.0,,,1
130,19142.516666659998,,,,,1000.0,,,,,1000.0,1000.0,,,1
135,24198.98333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
140,27928.25,,,,,1000.0,,,,,1000.0,1000.0,,,1
145,29522.15,,,,,1000.0,,,,,1000.0,1000.0,,,1
150,35936.983333330005,,,,,1000.0,,,,,1000.0,1000.0,,,1
155,36459.16666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
160,36803.31666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
165,42502.36666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
170,39235.06666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
175,37438.91666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
180,37561.36666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
185,37440.216666659995,,,,,1000.0,,,,,1000.0,1000.0,,,1
190,34871.58333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
195,36074.0,,,,,1000.0,,,,,1000.0,1000.0,,,1
200,36713.08333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
205,36317.966666659995,,,,,1000.0,,,,,1000.0,1000.0,,,1
210,34971.55,,,,,1000.0,,,,,1000.0,1000.0,,,1
215,41244.8,,,,,1000.0,,,,,1000.0,1000.0,,,1
220,44952.58333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
225,39253.53333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
230,38955.466666659995,,,,,1000.0,,,,,1000.0,1000.0,,,1
235,39973.41666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
240,42165.78333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
245,45840.88333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
250,48961.58333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
255,48307.766666660005,,,,,1000.0,,,,,1000.0,1000.0,,,1
260,47645.7,,,,,1000.0,,,,,1000.0,1000.0,,,1
265,46562.71666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
270,48109.83333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
275,46622.15,,,,,1000.0,,,,,1000.0,1000.0,,,1
280,44199.83333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
285,44199.83333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
290,44199.83333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
295,44280.1,,,,,1000.0,,,,,1000.0,1000.0,,,1
300,42970.3,,,,,1000.0,,,,,1000.0,1000.0,,,1
305,41256.66666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
310,41142.28333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
315,40585.41666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
320,41740.45,,,,,1000.0,,,,,1000.0,1000.0,,,1
325,42674.18333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
330,41862.1,,,,,1000.0,,,,,1000.0,1000.0,,,1
335,41877.26666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
340,43313.81666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
345,49822.38333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
350,49822.38333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
355,48724.16666666001,,,,,1000.0,,,,,1000.0,1000.0,,,1
360,47719.15,,,,,1000.0,,,,,972.0,986.0,,,1
365,46112.58333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
370,39816.56666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
375,37627.86666666,,,,,1000.0,,,,,1000.0,1000.0,,,1
380,37697.78333333,,,,,1000.0,,,,,1000.0,1000.0,,,1
385,,,,,,,,,,,,,,,0
435,0.0,0.0,,,,,,,,,0.0,0.0,,,2
440,0.0,0.0,,,,1000.0,1000.0,,,,0.0,0.0,,,2
445,4.05,4.033333333333,,,,814.0,459.0,,,,225.0,224.0,,,2
450,660.5166666666,751.6166666666,,,,907.0,443.0,,,,525.0,519.0,,,2
455,3201.0,3261.55,,,,938.0,382.0,,,,490.0,490.0,,,2
460,7048.83333333,7146.9,,,,954.0,460.0,,,,506.0,537.0,,,2
465,11538.616666659998,11604.366666659998,,,,963.0,451.0,,,,495.0,565.0,,,2
470,16415.16666666,16531.28333333,,,,969.0,460.0,,,,484.0,553.0,,,2
475,18290.68333333,18371.63333333,,,,973.0,493.0,,,,520.0,574.0,,,2
480,19209.55,19304.45,,,,977.0,541.0,,,,553.0,600.0,,,2
485,22982.2,23136.433333330002,,,,979.0,539.0,,,,577.0,634.0,,,2
490,27025.96666666,27137.41666666,,,,981.0,528.0,,,,563.0,618.0,,,2
495,30604.55,30793.333333330003,,,,983.0,517.0,,,,553.0,602.0,,,2
500,34617.7,34770.6,,,,985.0,505.0,,,,554.0,607.0,,,2
505,39294.63333333,39491.65,,,,1000.0,510.0,,,,589.0,649.0,,,2
510,43123.28333333,43178.78333333,,,,1000.0,521.0,,,,577.0,631.0,,,2
515,42740.31666666,42909.58333333,,,,1000.0,566.0,,,,606.0,663.0,,,2
520,38892.483333330005,39269.86666666,,,,1000.0,580.0,,,,693.0,690.0,,,2
525,37548.41666666,37848.83333333,,,,1000.0,593.0,,,,739.0,833.0,,,2
530,32671.86666666,32921.91666666,,,,1000.0,635.0,,,,787.0,875.0,,,2
535,31229.816666659997,31400.183333330002,,,,1000.0,637.0,,,,921.0,1000.0,,,2
540,31585.383333330003,31880.583333330003,,,,1000.0,611.0,,,,982.0,1000.0,,,2
545,32348.683333330002,32518.86666666,,,,1000.0,617.0,,,,979.0,1000.0,,,2
550,33342.53333333,33468.53333333,,,,1000.0,623.0,,,,991.0,1000.0,,,2
555,34059.16666666,34138.03333333,,,,1000.0,633.0,,,,1000.0,1000.0,,,2
560,35124.05,35330.26666666,,,,1000.0,652.0,,,,1000.0,1000.0,,,2
565,35330.43333333,35439.216666659995,,,,1000.0,651.0,,,,997.0,1000.0,,,2
570,35684.31666666,35879.35,,,,1000.0,656.0,,,,986.0,1000.0,,,2
575,35479.05,35662.86666666,,,,1000.0,662.0,,,,1000.0,1000.0,,,2
580,36487.91666666,36377.28333333,,,,1000.0,649.0,,,,1000.0,1000.0,,,2
585,35641.25,35705.26666666,,,,1000.0,666.0,,,,984.0,1000.0,,,2
590,35641.25,35947.83333333,,,,1000.0,659.0,,,,984.0,1000.0,,,2
595,35789.28333333,35985.95,,,,1000.0,664.0,,,,993.0,1000.0,,,2
600,35575.45,35670.2,,,,1000.0,650.0,,,,1000.0,1000.0,,,2
605,35487.9,35549.33333333,,,,1000.0,651.0,,,,1000.0,1000.0,,,2
610,35645.2,35886.33333333,,,,1000.0,656.0,,,,1000.0,1000.0,,,2
615,35441.966666659995,35604.966666659995,,,,1000.0,660.0,,,,1000.0,1000.0,,,2
620,35516.8,35631.58333333,,,,1000.0,660.0,,,,1000.0,1000.0,,,2
625,35414.31666666,35668.216666659995,,,,1000.0,664.0,,,,1000.0,1000.0,,,2
630,36000.81666666,36194.25,,,,1000.0,658.0,,,,1000.0,1000.0,,,2
635,38500.36666666,38689.56666666,,,,1000.0,635.0,,,,1000.0,1000.0,,,2
640,37605.31666666,37836.2,,,,1000.0,657.0,,,,959.0,955.0,,,2
645,37209.5,37313.68333333,,,,1000.0,639.0,,,,1000.0,1000.0,,,2
650,38707.983333330005,38614.93333333,,,,1000.0,636.0,,,,1000.0,1000.0,,,2
655,38755.716666659995,38945.85,,,,1000.0,641.0,,,,981.0,985.0,,,2
660,37787.983333330005,38075.9,,,,1000.0,685.0,,,,941.0,946.0,,,2
665,36170.15,36343.88333333,,,,1000.0,690.0,,,,939.0,948.0,,,2
670,35958.66666666,36086.9,,,,1000.0,693.0,,,,945.0,961.0,,,2
675,36557.41666666,36756.76666666,,,,1000.0,693.0,,,,938.0,958.0,,,2
680,36139.0,36385.06666666,,,,1000.0,686.0,,,,924.0,944.0,,,2
685,36431.716666659995,36614.45,,,,1000.0,684.0,,,,932.0,951.0,,,2
690,35830.8,35965.18333333,,,,1000.0,680.0,,,,913.0,923.0,,,2
695,36842.43333333,36991.08333333,,,,1000.0,681.0,,,,919.0,929.0,,,2
700,39531.1,39669.68333333,,,,999.0,660.0,,,,902.0,914.0,,,2
705,39455.233333330005,39743.31666666,,,,999.0,685.0,,,,819.0,833.0,,,2
710,39157.216666659995,39440.16666666,,,,999.0,676.0,,,,884.0,895.0,,,2
715,38559.86666666,38752.51666666,,,,999.0,688.0,,,,823.0,836.0,,,2
720,39461.966666659995,39436.63333333,,,,999.0,674.0,,,,881.0,895.0,,,2
725,40952.85,41199.43333333,,,,999.0,670.0,,,,874.0,896.0,,,2
730,40927.93333333,41194.733333330005,,,,999.0,666.0,,,,863.0,880.0,,,2
735,40272.78333333,40477.35,,,,999.0,659.0,,,,863.0,896.0,,,2
740,40679.18333333,40792.18333333,,,,999.0,659.0,,,,873.0,897.0,,,2
745,40106.55,40257.45,,,,999.0,660.0,,,,879.0,893.0,,,2
750,40605.483333330005,40879.15,,,,999.0,661.0,,,,879.0,909.0,,,2
755,39891.76666666,40074.06666666,,,,999.0,668.0,,,,873.0,905.0,,,2
760,39879.25,40084.91666666,,,,1000.0,658.0,,,,854.0,893.0,,,2
765,41186.11666666,41392.216666659995,,,,1000.0,644.0,,,,877.0,924.0,,,2
770,39985.65,40151.55,,,,1000.0,663.0,,,,820.0,867.0,,,2
775,40703.53333333,40899.91666666,,,,1000.0,645.0,,,,921.0,969.0,,,2
780,40176.61666666,40603.65,,,,1000.0,665.0,,,,894.0,943.0,,,2
785,39909.38333333,40062.9,,,,1000.0,657.0,,,,896.0,935.0,,,2
790,39952.13333333,40111.63333333,,,,1000.0,657.0,,,,893.0,941.0,,,2
795,41023.233333330005,41217.58333333,,,,1000.0,661.0,,,,888.0,936.0,,,2
800,40768.6,41060.45,,,,1000.0,664.0,,,,876.0,945.0,,,2
805,41351.45,41533.45,,,,1000.0,668.0,,,,871.0,961.0,,,2
810,40832.78333333,41078.83333333,,,,1000.0,676.0,,,,893.0,973.0,,,2
815,41297.5,41541.66666666,,,,1000.0,666.0,,,,896.0,974.0,,,2
820,43114.95,43404.78333333,,,,1000.0,661.0,,,,902.0,982.0,,,2
825,41287.81666666,41449.233333330005,,,,1000.0,673.0,,,,887.0,955.0,,,2
830,43435.93333333,43631.233333330005,,,,1000.0,658.0,,,,873.0,945.0,,,2
835,42967.38333333,43193.16666666,,,,993.0,668.0,,,,,,,,2
840,,,,,,,,,,,,,,,0
885,0.0,0.0,0.0,,,,1000.0,,,,0.0,0.0,,,3
890,0.0,0.0,0.0,,,1000.0,1000.0,1000.0,,,0.0,0.0,,,3
895,0.0,1.45,1.416666666666,,,1000.0,459.0,409.0,,,85.0,105.0,,,3
900,13.65,258.05,248.5666666666,,,1000.0,675.0,583.0,,,538.0,550.0,,,3
905,1031.8,1099.5333333333,1105.2333333333,,,1000.0,477.0,420.0,,,596.0,619.0,,,3
910,3469.55,3515.41666667,3524.05,,,995.0,458.0,425.0,,,540.0,564.0,,,3
915,6997.433333329999,7435.35,7137.183333329999,,,996.0,444.0,410.0,,,473.0,511.0,,,3
920,10729.61666666,11276.65,10741.73333333,,,997.0,439.0,409.0,,,420.0,491.0,,,3
925,13854.43333333,14257.7,13652.16666666,,,997.0,421.0,390.0,,,387.0,457.0,,,3
930,17774.7,18409.7,17609.08333333,,,994.0,423.0,397.0,,,378.0,445.0,,,3
935,21551.816666659997,22341.93333333,21301.75,,,995.0,429.0,399.0,,,377.0,443.0,,,3
940,22912.55,23447.21666666,22509.6,,,995.0,454.0,436.0,,,387.0,450.0,,,3
945,26487.9,27405.5,26121.91666666,,,994.0,446.0,426.0,,,375.0,440.0,,,3
950,29708.766666659998,30357.75,28863.683333330002,,,994.0,459.0,441.0,,,370.0,448.0,,,3
955,29919.55,30847.03333333,29412.1,,,994.0,486.0,461.0,,,459.0,539.0,,,3
960,30246.73333333,30679.8,29175.0,,,994.0,493.0,480.0,,,457.0,531.0,,,3
965,31823.86666666,32495.36666666,30856.133333330003,,,992.0,522.0,508.0,,,519.0,589.0,,,3
970,32630.333333330003,33561.81666666,31842.816666659997,,,994.0,527.0,508.0,,,530.0,604.0,,,3
975,32965.25,33483.66666666,31921.3,,,992.0,529.0,512.0,,,531.0,603.0,,,3
980,33326.16666666,34032.88333333,32351.96666666,,,992.0,535.0,513.0,,,544.0,606.0,,,3
985,34845.4,35671.15,33832.06666666,,,992.0,550.0,534.0,,,550.0,625.0,,,3
990,35072.66666666,35756.0,33959.55,,,988.0,556.0,531.0,,,541.0,628.0,,,3
995,35370.58333333,36167.11666666,34381.4,,,988.0,557.0,541.0,,,536.0,624.0,,,3
1000,36664.65,37720.61666666,35665.3,,,988.0,562.0,531.0,,,545.0,637.0,,,3
1005,35406.38333333,35834.26666666,34023.4,,,990.0,590.0,563.0,,,574.0,674.0,,,3
1010,33623.31666666,34403.3,32733.383333330003,,,989.0,589.0,557.0,,,650.0,736.0,,,3
1015,33412.53333333,33912.56666666,32183.55,,,989.0,606.0,586.0,,,637.0,720.0,,,3
1020,34551.35,35601.43333333,33902.03333333,,,989.0,583.0,544.0,,,706.0,803.0,,,3
1025,35898.11666666,36673.06666666,34866.33333333,,,988.0,578.0,539.0,,,615.0,721.0,,,3
1030,36130.38333333,37033.08333333,35124.1,,,989.0,585.0,549.0,,,611.0,716.0,,,3
1035,36330.3,37355.95,35440.03333333,,,989.0,600.0,548.0,,,623.0,728.0,,,3
1040,36520.06666666,37395.01666666,35616.43333333,,,988.0,600.0,551.0,,,614.0,710.0,,,3
1045,36726.28333333,37747.58333333,35988.45,,,988.0,601.0,548.0,,,614.0,717.0,,,3
1050,36566.5,37604.06666666,35809.7,,,994.0,601.0,552.0,,,620.0,709.0,,,3
1055,37416.56666666,38285.2,36405.08333333,,,995.0,604.0,547.0,,,623.0,712.0,,,3
1060,36465.01666666,37284.26666666,35474.28333333,,,995.0,592.0,539.0,,,624.0,704.0,,,3
1065,34976.4,35805.36666666,34049.1,,,995.0,612.0,558.0,,,646.0,709.0,,,3
1070,35855.41666666,36588.233333330005,34800.38333333,,,995.0,620.0,558.0,,,672.0,736.0,,,3
1075,36527.75,37309.13333333,35475.65,,,995.0,600.0,545.0,,,689.0,755.0,,,3
1080,35048.1,35902.7,34172.11666666,,,995.0,623.0,576.0,,,628.0,687.0,,,3
1085,34514.88333333,35389.45,33742.53333333,,,997.0,634.0,579.0,,,639.0,690.0,,,3
1090,34507.95,35359.466666659995,33628.83333333,,,996.0,633.0,573.0,,,647.0,694.0,,,3
1095,34775.81666666,35601.76666666,33821.93333333,,,998.0,621.0,579.0,,,644.0,689.0,,,3
1100,34561.41666666,35379.51666666,33636.233333330005,,,998.0,626.0,578.0,,,643.0,693.0,,,3
1105,34367.33333333,35103.01666666,33382.0,,,998.0,625.0,577.0,,,640.0,680.0,,,3
1110,35021.2,35662.6,33897.51666666,,,998.0,631.0,579.0,,,636.0,684.0,,,3
1115,34205.58333333,34968.466666659995,33277.43333333,,,996.0,627.0,581.0,,,627.0,674.0,,,3
1120,35869.16666666,36779.61666666,35052.45,,,996.0,631.0,572.0,,,600.0,660.0,,,3
1125,37769.83333333,38715.2,36830.83333333,,,996.0,611.0,550.0,,,585.0,646.0,,,3
1130,35542.6,36661.3,34899.11666666,,,996.0,625.0,573.0,,,537.0,596.0,,,3
1135,35428.38333333,36275.18333333,34500.483333330005,,,996.0,640.0,583.0,,,596.0,652.0,,,3
1140,38231.31666666,38987.85,37043.01666666,,,991.0,594.0,546.0,,,621.0,681.0,,,3
1145,39543.4,40391.733333330005,38330.33333333,,,992.0,592.0,550.0,,,611.0,683.0,,,3
1150,39511.25,40383.55,38459.88333333,,,993.0,600.0,561.0,,,604.0,683.0,,,3
1155,39643.2,40517.13333333,38574.78333333,,,992.0,600.0,563.0,,,603.0,677.0,,,3
1160,40417.91666666,41277.7,39305.8,,,993.0,596.0,566.0,,,611.0,691.0,,,3
1165,39781.2,40704.36666666,38744.18333333,,,993.0,594.0,568.0,,,619.0,687.0,,,3
1170,40027.716666659995,40985.78333333,38904.4,,,992.0,587.0,570.0,,,614.0,691.0,,,3
1175,40132.0,41011.1,38979.75,,,994.0,591.0,568.0,,,624.0,699.0,,,3
1180,37294.36666666,37787.466666659995,36080.78333333,,,994.0,620.0,606.0,,,678.0,742.0,,,3
1185,36703.233333330005,37447.51666666,35610.31666666,,,994.0,624.0,605.0,,,686.0,756.0,,,3
1190,39042.03333333,39760.483333330005,37776.18333333,,,994.0,601.0,582.0,,,705.0,769.0,,,3
1195,38543.966666659995,39425.7,37499.55,,,994.0,605.0,584.0,,,628.0,693.0,,,3
1200,36454.85,37143.01666666,35368.966666659995,,,997.0,612.0,599.0,,,667.0,730.0,,,3
1205,35461.18333333,36273.11666666,34494.51666666,,,994.0,602.0,595.0,,,662.0,731.0,,,3
1210,35461.233333330005,36075.2,34550.0,,,994.0,602.0,585.0,,,667.0,733.0,,,3
1215,35595.2,36435.75,34635.3,,,992.0,606.0,582.0,,,670.0,742.0,,,3
1220,34765.86666666,35583.55,33840.76666666,,,992.0,606.0,582.0,,,671.0,734.0,,,3
1225,34947.55,35757.51666666,33984.61666666,,,992.0,605.0,575.0,,,656.0,729.0,,,3
1230,34358.983333330005,35181.08333333,33527.58333333,,,993.0,607.0,569.0,,,666.0,731.0,,,3
1235,34597.95,35027.966666659995,33526.4,,,992.0,601.0,568.0,,,650.0,726.0,,,3
1240,37175.93333333,38290.0,36264.0,,,992.0,592.0,535.0,,,615.0,693.0,,,3
1245,38497.8,39365.85,37429.56666666,,,992.0,585.0,534.0,,,586.0,669.0,,,3
1250,37931.01666666,38818.05,36919.9,,,992.0,581.0,533.0,,,576.0,664.0,,,3
1255,37991.26666666,38818.05,36919.9,,,992.0,581.0,533.0,,,575.0,663.0,,,3
1260,37277.45,38274.466666659995,36324.36666666,,,994.0,600.0,557.0,,,584.0,589.0,,,3
1265,35807.95,36826.25,35028.41666666,,,995.0,589.0,539.0,,,635.0,768.0,,,3
1270,36574.216666659995,37372.78333333,35231.86666666,,,995.0,573.0,529.0,,,621.0,759.0,,,3
1275,35106.86666666,35848.233333330005,34121.55,,,998.0,583.0,538.0,,,633.0,772.0,,,3
1280,35432.86666666,36266.75,34441.16666666,,,996.0,580.0,536.0,,,633.0,772.0,,,3
1285,,,,,,,,,,,,,,,0
1325,,,,0.0,,,,,,,,,,,1
1330,0.0,0.0,0.0,0.0,,,,,1000.0,,0.0,0.0,,,4
1335,0.0,0.0,0.0,0.0,,1000.0,898.0,1000.0,839.0,,0.0,0.0,,,4
1340,4.283333333333,4.916666666666,3.216666666666,4.733333333333,,819.0,671.0,426.0,658.0,,110.0,239.0,,,4
1345,464.4166666666,498.95,475.8833333333,526.7333333333,,893.0,628.0,321.0,543.0,,291.0,491.0,,,4
1350,1512.5833333332998,1707.6333333332998,1657.5,1725.8833333332998,,929.0,520.0,270.0,443.0,,250.0,378.0,,,4
1355,2710.6333333333,2910.4166666665997,2882.3833333333,2944.3333333333,,947.0,446.0,237.0,382.0,,211.0,308.0,,,4
1360,5480.93333333,5727.56666667,5670.31666667,5823.266666670001,,958.0,421.0,239.0,364.0,,185.0,281.0,,,4
1365,8379.25,8775.83333333,8732.81666666,8722.33333333,,965.0,404.0,264.0,346.0,,194.0,313.0,,,4
1370,10698.23333333,10818.7,10876.43333333,10951.93333333,,970.0,413.0,292.0,366.0,,213.0,330.0,,,4
1375,13371.31666666,13770.1,13729.2,13742.43333333,,974.0,406.0,302.0,356.0,,241.0,362.0,,,4
1380,15501.716666659999,16011.7,16004.283333329999,15827.35,,977.0,415.0,320.0,363.0,,243.0,362.0,,,4
1385,16928.13333333,17452.516666659998,17533.11666666,17305.68333333,,979.0,411.0,337.0,367.0,,259.0,366.0,,,4
1390,19342.316666659997,19732.96666666,19824.88333333,19491.483333329998,,981.0,413.0,342.0,374.0,,260.0,380.0,,,4
1395,21653.15,22258.63333333,22198.15,22100.88333333,,983.0,369.0,350.0,330.0,,295.0,405.0,,,4
1400,24051.4,24736.566666659997,24690.35,24594.0,,998.0,361.0,340.0,314.0,,290.0,415.0,,,4
1405,26557.8,27242.46666666,27393.91666666,27076.3,,1000.0,353.0,358.0,319.0,,258.0,385.0,,,4
1410,29372.45,29988.316666659997,30048.933333330002,29774.03333333,,1000.0,375.0,376.0,338.0,,287.0,424.0,,,4
1415,31802.15,32478.71666666,32517.16666666,32197.78333333,,1000.0,399.0,397.0,359.0,,306.0,453.0,,,4
1420,32191.816666659997,32734.4,32853.86666666,32263.41666666,,1000.0,420.0,418.0,366.0,,332.0,478.0,,,4
1425,31745.41666666,32012.05,32268.7,31569.85,,998.0,436.0,424.0,387.0,,329.0,468.0,,,4
1430,30201.28333333,30821.7,30975.633333330003,30175.9,,998.0,450.0,440.0,397.0,,368.0,500.0,,,4
1435,28388.61666666,28942.3,29056.85,28632.23333333,,998.0,479.0,471.0,428.0,,418.0,538.0,,,4
1440,29174.91666666,29679.05,29926.16666666,29345.683333330002,,998.0,481.0,477.0,435.0,,441.0,562.0,,,4
1445,30955.15,31634.48333333,31669.4,31253.833333330003,,998.0,480.0,463.0,431.0,,441.0,575.0,,,4
1450,31572.71666666,32066.0,32246.816666659997,31869.23333333,,998.0,494.0,477.0,443.0,,461.0,579.0,,,4
1455,32322.083333330003,32884.43333333,33089.56666666,32488.15,,998.0,497.0,475.0,446.0,,481.0,583.0,,,4
1460,33141.43333333,33510.3,33845.35,33194.65,,997.0,508.0,484.0,450.0,,489.0,575.0,,,4
1465,33642.3,34113.966666659995,34201.66666666,33663.233333330005,,997.0,504.0,482.0,449.0,,483.0,579.0,,,4
1470,33130.78333333,33666.25,33995.26666666,33065.15,,997.0,498.0,486.0,448.0,,480.0,570.0,,,4
1475,32730.683333330002,33253.61666666,33347.83333333,32666.583333330003,,997.0,497.0,495.0,451.0,,490.0,572.0,,,4
1480,33004.1,33780.5,33860.716666659995,33357.88333333,,997.0,482.0,484.0,451.0,,489.0,568.0,,,4
1485,32873.216666659995,33790.13333333,33725.1,33469.03333333,,999.0,490.0,495.0,459.0,,515.0,597.0,,,4
1490,32960.05,33733.68333333,33856.25,33328.76666666,,999.0,500.0,513.0,470.0,,518.0,601.0,,,4
1495,32560.41666666,32926.91666666,33241.66666666,32343.71666666,,999.0,508.0,515.0,484.0,,516.0,658.0,,,4
1500,30720.11666666,31223.36666666,31227.96666666,30870.36666666,,999.0,492.0,511.0,473.0,,596.0,724.0,,,4
1505,31241.516666659998,31732.53333333,31784.41666666,31376.36666666,,999.0,493.0,515.0,473.0,,594.0,721.0,,,4
1510,31115.566666659997,31889.98333333,31798.583333330003,31400.6,,999.0,493.0,517.0,466.0,,593.0,725.0,,,4
1515,31669.03333333,32047.46666666,32313.5,31721.66666666,,999.0,495.0,518.0,474.0,,572.0,708.0,,,4
1520,31945.21666666,32669.816666659997,32610.0,32145.5,,1000.0,489.0,522.0,476.0,,577.0,724.0,,,4
1525,32030.933333330002,32785.15,32817.36666666,32314.9,,1000.0,489.0,524.0,476.0,,591.0,727.0,,,4
1530,32497.53333333,33068.31666666,33088.1,32704.433333330002,,1000.0,493.0,523.0,476.0,,593.0,727.0,,,4
1535,32460.55,33097.95,33302.58333333,32762.46666666,,1000.0,489.0,511.0,472.0,,580.0,727.0,,,4
1540,32681.766666659998,33245.78333333,33406.15,32784.9,,1000.0,493.0,512.0,474.0,,583.0,733.0,,,4
1545,34023.83333333,34273.28333333,34706.03333333,33771.18333333,,1000.0,490.0,503.0,467.0,,574.0,725.0,,,4
1550,34128.55,34416.18333333,34659.5,34001.61666666,,1000.0,499.0,504.0,472.0,,568.0,722.0,,,4
1555,33667.76666666,34151.68333333,34606.25,34035.483333330005,,1000.0,517.0,510.0,481.0,,578.0,674.0,,,4
1560,34633.61666666,35262.15,35499.55,34842.733333330005,,1000.0,525.0,505.0,483.0,,507.0,606.0,,,4
1565,34577.16666666,35157.83333333,35336.33333333,34725.28333333,,1000.0,526.0,505.0,484.0,,502.0,599.0,,,4
1570,34734.03333333,35085.56666666,35528.18333333,34813.25,,1000.0,526.0,506.0,489.0,,501.0,603.0,,,4
1575,34414.8,35124.15,35203.38333333,34583.31666666,,1000.0,526.0,515.0,485.0,,526.0,619.0,,,4
1580,34630.86666666,35071.43333333,35458.03333333,34769.36666666,,1000.0,528.0,512.0,490.0,,528.0,629.0,,,4
1585,34561.13333333,34884.65,35236.91666666,34484.91666666,,1000.0,532.0,510.0,492.0,,528.0,628.0,,,4
1590,34375.6,34975.08333333,35099.31666666,34612.86666666,,1000.0,535.0,517.0,495.0,,532.0,632.0,,,4
1595,34499.26666666,35075.16666666,35243.41666666,34658.28333333,,1000.0,535.0,523.0,495.0,,528.0,629.0,,,4
1600,34118.06666666,34560.4,34877.91666666,34203.65,,1000.0,529.0,520.0,492.0,,520.0,629.0,,,4
1605,34315.233333330005,35223.06666666,35144.15,34901.33333333,,1000.0,517.0,514.0,484.0,,510.0,623.0,,,4
1610,34404.38333333,35070.55,35247.08333333,34642.95,,1000.0,518.0,508.0,486.0,,510.0,624.0,,,4
1615,34404.38333333,35290.81666666,35210.25,34564.68333333,,1000.0,502.0,506.0,465.0,,490.0,611.0,,,4
