,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,Map,Map,Map,Map,Map,Map,Map,Map,Map,Map,Map
,0,1,2,3,4,5,6,7,8,9,10
Timestamp,,,,,,,,,,,
1722074680000,476.0,473.0,386.0,431.0,428.0,424.0,458.0,494.0,489.0,429.0,408.0
1722074685000,477.0,472.0,386.0,432.0,429.0,421.0,459.0,495.0,490.0,429.0,410.0
1722074690000,477.0,473.0,384.0,432.0,431.0,421.0,459.0,494.0,490.0,430.0,411.0
1722074695000,478.0,472.0,382.0,430.0,431.0,420.0,457.0,493.0,490.0,428.0,409.0
1722074700000,478.0,471.0,382.0,431.0,433.0,422.0,456.0,492.0,489.0,427.0,409.0
1722074705000,477.0,471.0,383.0,430.0,433.0,423.0,454.0,492.0,488.0,427.0,408.0
1722074710000,476.0,470.0,386.0,430.0,435.0,424.0,454.0,491.0,487.0,425.0,406.0
1722074715000,477.0,470.0,387.0,428.0,435.0,426.0,455.0,490.0,486.0,424.0,406.0
1722074720000,477.0,469.0,388.0,428.0,435.0,428.0,454.0,490.0,485.0,424.0,404.0
1722074725000,473.0,467.0,389.0,428.0,436.0,428.0,454.0,492.0,486.0,426.0,405.0
1722074730000,473.0,464.0,388.0,428.0,435.0,427.0,453.0,493.0,489.0,428.0,404.0
1722074735000,474.0,461.0,385.0,425.0,432.0,426.0,453.0,493.0,488.0,426.0,402.0
1722074740000,475.0,461.0,385.0,424.0,433.0,427.0,455.0,493.0,489.0,426.0,400.0
1722074745000,475.0,464.0,385.0,426.0,431.0,428.0,455.0,492.0,488.0,427.0,400.0
1722074750000,474.0,463.0,386.0,425.0,429.0,428.0,455.0,492.0,487.0,426.0,400.0
1722074755000,472.0,463.0,387.0,425.0,428.0,429.0,457.0,493.0,487.0,427.0,401.0
1722074760000,472.0,463.0,388.0,426.0,428.0,429.0,456.0,493.0,488.0,428.0,402.0
1722074765000,475.0,463.0,387.0,427.0,427.0,428.0,458.0,493.0,487.0,429.0,402.0
1722074770000,473.0,464.0,385.0,424.0,424.0,426.0,459.0,493.0,487.0,431.0,403.0
1722074775000,475.0,465.0,383.0,424.0,424.0,425.0,457.0,494.0,487.0,432.0,403.0
1722074780000,478.0,464.0,383.0,425.0,425.0,425.0,456.0,494.0,488.0,432.0,404.0
1722074785000,478.0,464.0,380.0,425.0,425.0,425.0,455.0,492.0,489.0,431.0,402.0
1722074790000,479.0,466.0,380.0,424.0,425.0,423.0,453.0,491.0,486.0,430.0,403.0
1722074795000,480.0,466.0,381.0,425.0,425.0,424.0,452.0,489.0,485.0,431.0,404.0
1722074800000,480.0,465.0,382.0,425.0,423.0,425.0,450.0,489.0,484.0,431.0,404.0
1722074805000,477.0,463.0,380.0,423.0,423.0,427.0,450.0,488.0,485.0,428.0,402.0
1722074810000,476.0,463.0,379.0,422.0,424.0,428.0,451.0,488.0,486.0,428.0,401.0
1722074815000,478.0,464.0,378.0,421.0,427.0,426.0,453.0,487.0,485.0,428.0,401.0
1722074820000,480.0,464.0,377.0,420.0,427.0,425.0,455.0,488.0,485.0,427.0,401.0
1722074825000,480.0,465.0,376.0,417.0,427.0,424.0,453.0,489.0,486.0,426.0,400.0
1722074830000,480.0,466.0,377.0,418.0,427.0,423.0,454.0,489.0,487.0,425.0,400.0
1722074835000,478.0,466.0,377.0,420.0,427.0,422.0,454.0,491.0,487.0,424.0,400.0
1722074840000,478.0,464.0,377.0,422.0,426.0,419.0,453.0,494.0,488.0,425.0,401.0
1722074845000,,462.0,377.0,424.0,,,454.0,,488.0,,401.0
1722074850000,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0
1722074855000,420.0,1000.0,212.0,1000.0,1000.0,139.0,1000.0,208.0,1000.0,263.0,1000.0
1722074860000,456.0,135.0,323.0,103.0,221.0,267.0,199.0,321.0,210.0,373.0,96.0
1722074865000,462.0,274.0,357.0,238.0,357.0,311.0,330.0,355.0,332.0,415.0,255.0
1722074870000,465.0,322.0,375.0,282.0,402.0,333.0,372.0,373.0,368.0,435.0,314.0
1722074875000,468.0,352.0,388.0,309.0,426.0,348.0,395.0,382.0,391.0,447.0,345.0
1722074880000,,372.0,397.0,322.0,439.0,360.0,410.0,,406.0,,360.0
