,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,Map,Map,Map,Map,Map,Map,Map
,0,1,2,3,4,5,6
Timestamp,,,,,,,
1722248180000,645.0,648.0,570.0,631.0,651.0,578.0,648.0
1722248185000,644.0,647.0,570.0,632.0,652.0,577.0,647.0
1722248190000,644.0,648.0,570.0,624.0,652.0,576.0,649.0
1722248195000,644.0,647.0,569.0,623.0,651.0,577.0,649.0
1722248200000,643.0,644.0,570.0,621.0,649.0,577.0,647.0
1722248205000,641.0,645.0,570.0,621.0,653.0,576.0,647.0
1722248210000,641.0,644.0,569.0,617.0,655.0,576.0,655.0
1722248215000,637.0,644.0,569.0,617.0,656.0,574.0,654.0
1722248220000,635.0,645.0,568.0,618.0,656.0,576.0,656.0
1722248225000,635.0,645.0,568.0,618.0,657.0,576.0,655.0
1722248230000,635.0,643.0,568.0,617.0,657.0,577.0,656.0
1722248235000,636.0,643.0,567.0,616.0,657.0,578.0,657.0
1722248240000,637.0,644.0,567.0,619.0,658.0,580.0,659.0
1722248245000,638.0,647.0,567.0,621.0,661.0,582.0,662.0
1722248250000,639.0,646.0,566.0,623.0,662.0,583.0,663.0
1722248255000,640.0,646.0,566.0,625.0,664.0,584.0,664.0
1722248260000,640.0,647.0,565.0,624.0,664.0,583.0,664.0
1722248265000,641.0,647.0,565.0,623.0,663.0,583.0,666.0
1722248270000,641.0,649.0,565.0,624.0,659.0,584.0,659.0
1722248275000,642.0,651.0,564.0,624.0,657.0,585.0,659.0
1722248280000,642.0,649.0,564.0,622.0,656.0,583.0,657.0
1722248285000,642.0,649.0,565.0,621.0,655.0,584.0,655.0
1722248290000,643.0,649.0,565.0,620.0,654.0,585.0,654.0
1722248295000,643.0,651.0,565.0,620.0,654.0,584.0,655.0
1722248300000,643.0,652.0,565.0,622.0,653.0,581.0,653.0
1722248305000,642.0,651.0,565.0,626.0,650.0,580.0,651.0
1722248310000,641.0,650.0,565.0,624.0,651.0,582.0,649.0
1722248315000,641.0,649.0,564.0,624.0,652.0,582.0,648.0
1722248320000,640.0,648.0,564.0,627.0,653.0,584.0,649.0
1722248325000,639.0,650.0,564.0,628.0,650.0,584.0,650.0
1722248330000,639.0,649.0,564.0,628.0,649.0,586.0,647.0
1722248335000,639.0,647.0,564.0,628.0,651.0,585.0,646.0
1722248340000,,646.0,564.0,,,,646.0
