,flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond
,1
Timestamp,
1702027555000,0.0
1702027560000,0.0
1702027565000,0.0
1702027570000,0.0
1702027575000,0.0
1702027580000,6.0
1702027585000,5.0
1702027590000,113.0
1702027595000,216.0
1702027600000,303.0
1702027605000,366.0
1702027610000,478.0
1702027615000,531.0
1702027620000,621.0
1702027625000,767.0
1702027630000,850.0
1702027635000,918.0
1702027640000,1000.0
1702027645000,1000.0
1702027650000,1000.0
1702027655000,1000.0
1702027660000,1000.0
1702027665000,1000.0
1702027670000,1000.0
1702027675000,1000.0
1702027680000,1000.0
1702027685000,1000.0
1702027690000,1000.0
1702027695000,1000.0
1702027700000,1000.0
1702027705000,1000.0
1702027710000,1000.0
1702027715000,1000.0
1702027720000,1000.0
1702027725000,1000.0
1702027730000,1000.0
1702027735000,1000.0
1702027740000,1000.0
1702027745000,1000.0
1702027750000,1000.0
1702027755000,1000.0
1702027760000,1000.0
1702027765000,1000.0
1702027770000,1000.0
1702027775000,1000.0
1702027780000,1000.0
1702027785000,1000.0
1702027790000,1000.0
1702027795000,1000.0
1702027800000,1000.0
1702027805000,1000.0
1702027810000,1000.0
1702027815000,1000.0
1702027820000,1000.0
1702027825000,1000.0
1702027830000,1000.0
1702027835000,1000.0
1702027840000,1000.0
1702027845000,1000.0
1702027850000,1000.0
1702027855000,1000.0
1702027860000,1000.0
1702027865000,1000.0
1702027870000,1000.0
1702027875000,1000.0
1702027880000,1000.0
1702027885000,1000.0
1702027890000,1000.0
1702027895000,1000.0
1702027900000,1000.0
1702027905000,1000.0
1702027910000,1000.0
1702027915000,1000.0
1702027920000,1000.0
1702027925000,1000.0
1702027930000,1000.0
1702027935000,1000.0
1702027940000,1000.0
1702027945000,1000.0
1702027950000,1000.0
1702027955000,1000.0
1702027960000,1000.0
1702027965000,1000.0
1702027970000,1000.0
1702027975000,1000.0
1702027980000,1000.0
1702027985000,1000.0
1702027990000,1000.0
1702027995000,1000.0
1702028000000,1000.0
1702028005000,
1702028050000,0.0
1702028055000,0.0
1702028060000,0.0
1702028065000,133.0
1702028070000,357.0
1702028075000,661.0
1702028080000,707.0
1702028085000,748.0
1702028090000,799.0
1702028095000,805.0
1702028100000,830.0
1702028105000,831.0
1702028110000,842.0
1702028115000,938.0
1702028120000,1000.0
1702028125000,1000.0
1702028130000,1000.0
1702028135000,994.0
1702028140000,994.0
1702028145000,987.0
1702028150000,986.0
1702028155000,985.0
1702028160000,979.0
1702028165000,1000.0
1702028170000,1000.0
1702028175000,994.0
1702028180000,1000.0
1702028185000,1000.0
1702028190000,1000.0
1702028195000,1000.0
1702028200000,1000.0
1702028205000,1000.0
1702028210000,1000.0
1702028215000,1000.0
1702028220000,1000.0
1702028225000,1000.0
1702028230000,1000.0
1702028235000,1000.0
1702028240000,1000.0
1702028245000,1000.0
1702028250000,1000.0
1702028255000,1000.0
1702028260000,1000.0
1702028265000,1000.0
1702028270000,1000.0
1702028275000,1000.0
1702028280000,1000.0
1702028285000,1000.0
1702028290000,1000.0
1702028295000,1000.0
1702028300000,1000.0
1702028305000,1000.0
1702028310000,1000.0
1702028315000,1000.0
1702028320000,1000.0
1702028325000,1000.0
1702028330000,1000.0
1702028335000,1000.0
1702028340000,1000.0
1702028345000,984.0
1702028350000,993.0
1702028355000,997.0
1702028360000,977.0
1702028365000,989.0
1702028370000,960.0
1702028375000,979.0
1702028380000,978.0
1702028385000,986.0
1702028390000,1000.0
1702028395000,1000.0
1702028400000,995.0
1702028405000,996.0
1702028410000,998.0
1702028415000,994.0
1702028420000,1000.0
1702028425000,1000.0
1702028430000,1000.0
1702028435000,1000.0
1702028440000,1000.0
1702028445000,1000.0
1702028450000,986.0
1702028455000,992.0
1702028460000,1000.0
1702028465000,998.0
1702028470000,978.0
1702028475000,989.0
1702028480000,988.0
1702028485000,985.0
1702028490000,987.0
1702028495000,998.0
1702028500000,1000.0
1702028505000,1000.0
1702028510000,
1702028550000,0.0
1702028555000,0.0
1702028560000,281.0
1702028565000,347.0
1702028570000,389.0
1702028575000,459.0
1702028580000,527.0
1702028585000,571.0
1702028590000,595.0
1702028595000,627.0
1702028600000,645.0
1702028605000,668.0
1702028610000,687.0
1702028615000,757.0
1702028620000,784.0
1702028625000,811.0
1702028630000,837.0
1702028635000,848.0
1702028640000,844.0
1702028645000,845.0
1702028650000,851.0
1702028655000,854.0
1702028660000,870.0
1702028665000,863.0
1702028670000,863.0
1702028675000,867.0
1702028680000,866.0
1702028685000,872.0
1702028690000,877.0
1702028695000,876.0
1702028700000,883.0
1702028705000,893.0
1702028710000,908.0
1702028715000,924.0
1702028720000,909.0
1702028725000,912.0
1702028730000,910.0
1702028735000,911.0
1702028740000,924.0
1702028745000,929.0
1702028750000,916.0
1702028755000,918.0
1702028760000,924.0
1702028765000,925.0
1702028770000,914.0
1702028775000,907.0
1702028780000,905.0
1702028785000,922.0
1702028790000,940.0
1702028795000,942.0
1702028800000,929.0
1702028805000,932.0
1702028810000,963.0
1702028815000,963.0
1702028820000,950.0
1702028825000,940.0
1702028830000,945.0
1702028835000,948.0
1702028840000,957.0
1702028845000,935.0
1702028850000,920.0
1702028855000,936.0
1702028860000,941.0
1702028865000,929.0
1702028870000,908.0
1702028875000,919.0
1702028880000,923.0
1702028885000,925.0
1702028890000,920.0
1702028895000,904.0
