,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8
Timestamp,,,,,,,,,
1706260895000,1000.0,,,,,,,,
1706260900000,412.0,,,,,,,,
1706260905000,578.0,,,,,,,,
1706260910000,593.0,,,,,,,,
1706260915000,695.0,,,,,,,,
1706260920000,756.0,,,,,,,,
1706260925000,797.0,,,,,,,,
1706260930000,826.0,,,,,,,,
1706260935000,848.0,,,,,,,,
1706260940000,865.0,,,,,,,,
1706260945000,878.0,,,,,,,,
1706260950000,889.0,,,,,,,,
1706260955000,899.0,,,,,,,,
1706260960000,948.0,,,,,,,,
1706260965000,969.0,,,,,,,,
1706260970000,1000.0,,,,,,,,
1706260975000,1000.0,,,,,,,,
1706260980000,1000.0,,,,,,,,
1706260985000,1000.0,,,,,,,,
1706260990000,1000.0,,,,,,,,
1706260995000,1000.0,,,,,,,,
1706261000000,1000.0,,,,,,,,
1706261005000,1000.0,,,,,,,,
1706261010000,1000.0,,,,,,,,
1706261015000,1000.0,,,,,,,,
1706261020000,1000.0,,,,,,,,
1706261025000,1000.0,,,,,,,,
1706261030000,1000.0,,,,,,,,
1706261035000,1000.0,,,,,,,,
1706261040000,1000.0,,,,,,,,
1706261045000,1000.0,,,,,,,,
1706261050000,1000.0,,,,,,,,
1706261055000,1000.0,,,,,,,,
1706261060000,1000.0,,,,,,,,
1706261065000,1000.0,,,,,,,,
1706261070000,1000.0,,,,,,,,
1706261075000,1000.0,,,,,,,,
1706261080000,1000.0,,,,,,,,
1706261085000,1000.0,,,,,,,,
1706261090000,1000.0,,,,,,,,
1706261095000,1000.0,,,,,,,,
1706261100000,1000.0,,,,,,,,
1706261105000,1000.0,,,,,,,,
1706261110000,1000.0,,,,,,,,
1706261115000,1000.0,,,,,,,,
1706261120000,1000.0,,,,,,,,
1706261125000,1000.0,,,,,,,,
1706261130000,1000.0,,,,,,,,
1706261135000,1000.0,,,,,,,,
1706261140000,1000.0,,,,,,,,
1706261145000,1000.0,,,,,,,,
1706261150000,1000.0,,,,,,,,
