,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8,9,10,11
Timestamp,,,,,,,,,,,,
1708042755000,989.0,486.0,530.0,522.0,502.0,514.0,,,,,,
1708042760000,991.0,487.0,537.0,526.0,509.0,513.0,,,,,,
1708042765000,995.0,497.0,548.0,542.0,525.0,527.0,,,,,,
1708042770000,995.0,505.0,557.0,550.0,536.0,534.0,,,,,,
1708042775000,990.0,506.0,564.0,556.0,542.0,535.0,,,,,,
1708042780000,989.0,513.0,567.0,554.0,549.0,536.0,,,,,,
1708042785000,989.0,516.0,574.0,561.0,562.0,544.0,,,,,,
1708042790000,988.0,511.0,565.0,553.0,560.0,543.0,,,,,,
1708042795000,990.0,509.0,558.0,551.0,562.0,540.0,,,,,,
1708042800000,990.0,512.0,559.0,549.0,566.0,535.0,,,,,,
1708042805000,990.0,518.0,570.0,556.0,582.0,548.0,,,,,,
1708042810000,987.0,513.0,557.0,553.0,583.0,544.0,,,,,,
1708042815000,986.0,515.0,555.0,554.0,582.0,544.0,,,,,,
1708042820000,983.0,513.0,545.0,553.0,580.0,551.0,,,,,,
1708042825000,981.0,508.0,541.0,548.0,577.0,548.0,,,,,,
1708042830000,980.0,509.0,535.0,549.0,576.0,546.0,,,,,,
1708042835000,982.0,510.0,527.0,546.0,575.0,540.0,,,,,,
1708042840000,981.0,508.0,522.0,551.0,573.0,539.0,,,,,,
1708042845000,982.0,504.0,514.0,546.0,569.0,533.0,,,,,,
1708042850000,972.0,504.0,514.0,546.0,568.0,528.0,,,,,,
1708042855000,971.0,506.0,514.0,548.0,565.0,528.0,,,,,,
1708042860000,971.0,507.0,512.0,550.0,562.0,532.0,,,,,,
1708042865000,972.0,498.0,501.0,541.0,549.0,519.0,,,,,,
1708042870000,974.0,500.0,508.0,542.0,545.0,524.0,,,,,,
1708042875000,973.0,496.0,511.0,541.0,539.0,524.0,,,,,,
1708042880000,977.0,499.0,514.0,540.0,539.0,519.0,,,,,,
1708042885000,979.0,501.0,515.0,543.0,540.0,519.0,,,,,,
1708042890000,980.0,493.0,513.0,537.0,535.0,515.0,,,,,,
1708042895000,982.0,494.0,517.0,543.0,534.0,522.0,,,,,,
1708042900000,982.0,489.0,519.0,539.0,532.0,523.0,,,,,,
1708042905000,982.0,490.0,523.0,536.0,529.0,524.0,,,,,,
1708042910000,988.0,493.0,524.0,540.0,528.0,528.0,,,,,,
1708042915000,971.0,474.0,505.0,522.0,506.0,513.0,,,,,,
1708042920000,968.0,471.0,508.0,521.0,508.0,516.0,,,,,,
1708042925000,965.0,467.0,507.0,520.0,508.0,517.0,,,,,,
1708042930000,966.0,474.0,520.0,528.0,511.0,525.0,,,,,,
1708042935000,964.0,462.0,506.0,514.0,496.0,512.0,,,,,,
1708042940000,963.0,461.0,505.0,515.0,496.0,514.0,,,,,,
1708042945000,963.0,460.0,503.0,513.0,490.0,512.0,,,,,,
1708042950000,962.0,463.0,513.0,513.0,490.0,524.0,,,,,,
1708042955000,962.0,462.0,511.0,513.0,491.0,525.0,,,,,,
1708042960000,959.0,459.0,508.0,510.0,486.0,520.0,,,,,,
1708042965000,959.0,460.0,507.0,514.0,486.0,524.0,,,,,,
1708042970000,961.0,461.0,511.0,519.0,490.0,523.0,,,,,,
1708042975000,971.0,482.0,533.0,537.0,511.0,540.0,,,,,,
1708042980000,965.0,484.0,532.0,542.0,513.0,536.0,,,,,,
1708042985000,969.0,484.0,529.0,543.0,511.0,530.0,,,,,,
1708042990000,970.0,473.0,515.0,529.0,500.0,517.0,,,,,,
1708042995000,968.0,487.0,527.0,542.0,513.0,529.0,,,,,,
1708043000000,969.0,487.0,526.0,540.0,514.0,521.0,,,,,,
1708043005000,969.0,492.0,528.0,539.0,517.0,519.0,,,,,,
1708043010000,971.0,494.0,522.0,540.0,520.0,508.0,,,,,,
1708043015000,971.0,488.0,518.0,532.0,515.0,499.0,,,,,,
1708043020000,975.0,485.0,516.0,527.0,509.0,492.0,,,,,,
1708043025000,,,,,,,,,,,,
1708043075000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,
1708043080000,618.0,232.0,303.0,1000.0,1000.0,165.0,248.0,,,,,
1708043085000,809.0,203.0,242.0,163.0,247.0,199.0,251.0,,,,,
1708043090000,836.0,226.0,246.0,197.0,256.0,215.0,254.0,,,,,
1708043095000,863.0,240.0,276.0,234.0,270.0,244.0,274.0,,,,,
1708043100000,887.0,277.0,314.0,258.0,316.0,278.0,304.0,,,,,
1708043105000,897.0,311.0,330.0,298.0,333.0,313.0,325.0,,,,,
1708043110000,906.0,328.0,345.0,341.0,351.0,329.0,342.0,,,,,
1708043115000,909.0,331.0,343.0,380.0,361.0,334.0,348.0,,,,,
1708043120000,911.0,345.0,356.0,386.0,355.0,346.0,365.0,,,,,
1708043125000,913.0,357.0,364.0,402.0,363.0,358.0,383.0,,,,,
1708043130000,916.0,376.0,376.0,419.0,369.0,368.0,395.0,,,,,
1708043135000,919.0,351.0,351.0,430.0,378.0,344.0,368.0,,,,,
1708043140000,943.0,366.0,362.0,401.0,351.0,368.0,385.0,,,,,
1708043145000,933.0,399.0,388.0,431.0,361.0,389.0,410.0,,,,,
1708043150000,937.0,417.0,407.0,454.0,378.0,408.0,430.0,,,,,
1708043155000,938.0,436.0,416.0,472.0,390.0,424.0,447.0,,,,,
1708043160000,936.0,440.0,417.0,496.0,392.0,427.0,457.0,,,,,
1708043165000,927.0,443.0,418.0,501.0,396.0,425.0,457.0,,,,,
1708043170000,927.0,444.0,417.0,499.0,394.0,426.0,460.0,,,,,
1708043175000,931.0,450.0,425.0,489.0,394.0,440.0,465.0,,,,,
1708043180000,937.0,449.0,427.0,496.0,401.0,445.0,466.0,,,,,
1708043185000,939.0,450.0,427.0,495.0,402.0,443.0,461.0,,,,,
1708043190000,943.0,450.0,425.0,488.0,400.0,443.0,457.0,,,,,
1708043195000,937.0,484.0,456.0,493.0,401.0,478.0,496.0,,,,,
1708043200000,939.0,487.0,456.0,528.0,430.0,478.0,496.0,,,,,
1708043205000,943.0,485.0,456.0,525.0,437.0,478.0,494.0,,,,,
1708043210000,946.0,489.0,460.0,526.0,434.0,480.0,496.0,,,,,
1708043215000,947.0,496.0,467.0,532.0,437.0,484.0,500.0,,,,,
1708043220000,948.0,505.0,476.0,530.0,440.0,497.0,504.0,,,,,
1708043225000,956.0,511.0,489.0,541.0,449.0,507.0,518.0,,,,,
1708043230000,956.0,508.0,497.0,552.0,455.0,512.0,525.0,,,,,
1708043235000,954.0,514.0,504.0,556.0,452.0,504.0,529.0,,,,,
1708043240000,952.0,528.0,511.0,557.0,456.0,510.0,537.0,,,,,
1708043245000,952.0,522.0,512.0,568.0,468.0,511.0,537.0,,,,,
1708043250000,949.0,521.0,518.0,569.0,471.0,513.0,544.0,,,,,
1708043255000,957.0,519.0,519.0,570.0,477.0,511.0,542.0,,,,,
1708043260000,955.0,521.0,520.0,572.0,478.0,515.0,543.0,,,,,
1708043265000,957.0,520.0,520.0,572.0,476.0,517.0,550.0,,,,,
1708043270000,954.0,520.0,518.0,580.0,483.0,517.0,550.0,,,,,
1708043275000,953.0,514.0,514.0,580.0,483.0,509.0,545.0,,,,,
1708043280000,952.0,511.0,510.0,578.0,480.0,507.0,542.0,,,,,
1708043285000,953.0,510.0,511.0,575.0,476.0,506.0,544.0,,,,,
1708043290000,946.0,516.0,507.0,573.0,481.0,505.0,539.0,,,,,
1708043295000,948.0,522.0,507.0,567.0,487.0,516.0,541.0,,,,,
1708043300000,947.0,510.0,496.0,570.0,482.0,505.0,529.0,,,,,
1708043305000,946.0,518.0,498.0,560.0,470.0,508.0,532.0,,,,,
1708043310000,946.0,521.0,502.0,569.0,472.0,516.0,538.0,,,,,
1708043315000,941.0,524.0,501.0,574.0,472.0,514.0,549.0,,,,,
1708043320000,947.0,527.0,511.0,575.0,478.0,520.0,560.0,,,,,
1708043325000,947.0,518.0,506.0,583.0,481.0,511.0,548.0,,,,,
1708043330000,946.0,515.0,507.0,572.0,472.0,509.0,548.0,,,,,
1708043335000,947.0,518.0,511.0,568.0,470.0,511.0,554.0,,,,,
1708043340000,948.0,521.0,510.0,569.0,475.0,511.0,552.0,,,,,
1708043345000,950.0,517.0,504.0,568.0,477.0,508.0,547.0,,,,,
1708043350000,957.0,522.0,510.0,569.0,474.0,514.0,552.0,,,,,
1708043355000,957.0,518.0,512.0,578.0,484.0,515.0,557.0,,,,,
1708043360000,954.0,515.0,512.0,582.0,489.0,519.0,558.0,,,,,
1708043365000,954.0,511.0,505.0,584.0,485.0,515.0,552.0,,,,,
1708043370000,956.0,504.0,493.0,577.0,484.0,505.0,543.0,,,,,
1708043375000,961.0,504.0,494.0,566.0,478.0,502.0,529.0,,,,,
1708043380000,959.0,506.0,492.0,568.0,477.0,498.0,525.0,,,,,
1708043385000,959.0,518.0,504.0,565.0,483.0,511.0,531.0,,,,,
1708043390000,960.0,516.0,503.0,573.0,491.0,513.0,526.0,,,,,
1708043395000,959.0,514.0,507.0,572.0,492.0,517.0,524.0,,,,,
1708043400000,961.0,507.0,509.0,575.0,493.0,518.0,521.0,,,,,
1708043405000,958.0,503.0,503.0,575.0,482.0,513.0,514.0,,,,,
1708043410000,957.0,498.0,495.0,568.0,476.0,504.0,509.0,,,,,
1708043415000,958.0,499.0,491.0,566.0,467.0,495.0,507.0,,,,,
1708043420000,959.0,509.0,505.0,564.0,464.0,501.0,516.0,,,,,
1708043425000,961.0,516.0,516.0,572.0,474.0,508.0,531.0,,,,,
1708043430000,960.0,520.0,525.0,579.0,477.0,511.0,533.0,,,,,
1708043435000,959.0,520.0,523.0,582.0,482.0,516.0,535.0,,,,,
1708043440000,961.0,526.0,527.0,581.0,483.0,525.0,541.0,,,,,
1708043445000,960.0,528.0,525.0,588.0,489.0,527.0,553.0,,,,,
1708043450000,962.0,529.0,523.0,593.0,488.0,531.0,560.0,,,,,
1708043455000,964.0,521.0,509.0,604.0,485.0,520.0,548.0,,,,,
1708043460000,961.0,520.0,503.0,593.0,474.0,510.0,545.0,,,,,
1708043465000,962.0,521.0,506.0,585.0,478.0,511.0,547.0,,,,,
1708043470000,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,,,
1708043475000,925.0,362.0,405.0,1000.0,1000.0,447.0,436.0,,,,,
1708043480000,884.0,,,403.0,328.0,,,,,,,
1708043485000,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,
1708043490000,927.0,308.0,301.0,1000.0,1000.0,247.0,347.0,,,,,
1708043495000,,,,,,,,,,,,
1708043545000,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,
1708043550000,1000.0,1000.0,1000.0,1000.0,1000.0,47.0,1000.0,169.0,,,,
1708043555000,626.0,103.0,122.0,110.0,79.0,94.0,93.0,135.0,,,,
1708043560000,624.0,136.0,136.0,118.0,113.0,96.0,101.0,127.0,,,,
1708043565000,702.0,129.0,126.0,108.0,132.0,123.0,93.0,164.0,,,,
1708043570000,771.0,170.0,142.0,136.0,171.0,153.0,121.0,194.0,,,,
1708043575000,817.0,195.0,172.0,171.0,207.0,185.0,168.0,238.0,,,,
1708043580000,846.0,230.0,206.0,205.0,241.0,185.0,209.0,238.0,,,,
1708043585000,863.0,228.0,207.0,204.0,244.0,196.0,206.0,248.0,,,,
1708043590000,880.0,239.0,221.0,218.0,259.0,216.0,219.0,260.0,,,,
1708043595000,889.0,255.0,238.0,234.0,275.0,240.0,236.0,278.0,,,,
1708043600000,897.0,267.0,251.0,251.0,290.0,257.0,248.0,290.0,,,,
1708043605000,898.0,279.0,266.0,267.0,308.0,268.0,262.0,300.0,,,,
1708043610000,895.0,287.0,275.0,280.0,321.0,297.0,273.0,319.0,,,,
1708043615000,923.0,311.0,294.0,303.0,349.0,321.0,298.0,345.0,,,,
1708043620000,955.0,329.0,316.0,331.0,374.0,341.0,322.0,364.0,,,,
1708043625000,967.0,346.0,335.0,354.0,391.0,354.0,345.0,372.0,,,,
1708043630000,961.0,350.0,351.0,365.0,399.0,369.0,358.0,381.0,,,,
1708043635000,961.0,360.0,361.0,377.0,410.0,388.0,365.0,389.0,,,,
1708043640000,961.0,373.0,374.0,396.0,431.0,413.0,375.0,407.0,,,,
1708043645000,963.0,391.0,391.0,419.0,455.0,434.0,393.0,424.0,,,,
1708043650000,962.0,405.0,407.0,439.0,469.0,437.0,411.0,429.0,,,,
1708043655000,966.0,404.0,409.0,441.0,472.0,433.0,414.0,426.0,,,,
1708043660000,968.0,408.0,410.0,441.0,475.0,444.0,416.0,434.0,,,,
1708043665000,973.0,416.0,417.0,449.0,487.0,460.0,424.0,449.0,,,,
1708043670000,984.0,431.0,433.0,462.0,499.0,468.0,437.0,458.0,,,,
1708043675000,986.0,434.0,439.0,471.0,503.0,469.0,444.0,458.0,,,,
1708043680000,986.0,437.0,440.0,469.0,502.0,477.0,443.0,466.0,,,,
1708043685000,983.0,443.0,446.0,473.0,508.0,485.0,449.0,473.0,,,,
1708043690000,988.0,454.0,454.0,482.0,519.0,490.0,454.0,481.0,,,,
1708043695000,985.0,462.0,463.0,488.0,524.0,489.0,460.0,479.0,,,,
1708043700000,981.0,459.0,463.0,485.0,517.0,479.0,460.0,472.0,,,,
1708043705000,962.0,451.0,460.0,481.0,505.0,482.0,461.0,478.0,,,,
1708043710000,960.0,451.0,460.0,484.0,501.0,478.0,468.0,476.0,,,,
1708043715000,959.0,449.0,458.0,480.0,495.0,485.0,467.0,482.0,,,,
1708043720000,957.0,451.0,459.0,487.0,494.0,486.0,468.0,486.0,,,,
1708043725000,959.0,453.0,462.0,490.0,493.0,486.0,468.0,487.0,,,,
1708043730000,959.0,452.0,462.0,490.0,490.0,480.0,468.0,482.0,,,,
1708043735000,947.0,447.0,458.0,485.0,487.0,477.0,463.0,483.0,,,,
1708043740000,947.0,443.0,454.0,484.0,484.0,484.0,465.0,495.0,,,,
1708043745000,950.0,452.0,461.0,493.0,493.0,481.0,473.0,491.0,,,,
1708043750000,953.0,445.0,452.0,488.0,488.0,476.0,469.0,488.0,,,,
1708043755000,955.0,438.0,454.0,483.0,483.0,472.0,464.0,484.0,,,,
1708043760000,959.0,435.0,446.0,476.0,473.0,487.0,453.0,492.0,,,,
1708043765000,978.0,447.0,453.0,487.0,482.0,489.0,458.0,489.0,,,,
1708043770000,981.0,452.0,458.0,485.0,489.0,499.0,453.0,498.0,,,,
1708043775000,983.0,459.0,464.0,498.0,491.0,492.0,461.0,490.0,,,,
1708043780000,985.0,456.0,463.0,491.0,489.0,485.0,463.0,482.0,,,,
1708043785000,985.0,448.0,458.0,483.0,476.0,477.0,457.0,474.0,,,,
1708043790000,986.0,445.0,453.0,477.0,474.0,493.0,451.0,489.0,,,,
1708043795000,997.0,463.0,471.0,491.0,486.0,499.0,465.0,493.0,,,,
1708043800000,997.0,463.0,476.0,497.0,484.0,499.0,473.0,486.0,,,,
1708043805000,996.0,462.0,474.0,494.0,489.0,496.0,469.0,486.0,,,,
1708043810000,996.0,462.0,474.0,491.0,479.0,493.0,473.0,483.0,,,,
1708043815000,996.0,461.0,466.0,489.0,478.0,485.0,478.0,479.0,,,,
1708043820000,996.0,454.0,462.0,486.0,479.0,478.0,478.0,477.0,,,,
1708043825000,996.0,450.0,458.0,479.0,476.0,467.0,475.0,470.0,,,,
1708043830000,996.0,443.0,451.0,473.0,469.0,472.0,470.0,476.0,,,,
1708043835000,994.0,450.0,460.0,478.0,485.0,482.0,473.0,489.0,,,,
1708043840000,993.0,460.0,468.0,489.0,495.0,478.0,482.0,484.0,,,,
1708043845000,993.0,455.0,458.0,488.0,493.0,472.0,477.0,481.0,,,,
1708043850000,993.0,450.0,452.0,484.0,492.0,468.0,474.0,474.0,,,,
1708043855000,995.0,443.0,448.0,476.0,493.0,471.0,464.0,477.0,,,,
1708043860000,995.0,454.0,456.0,480.0,504.0,470.0,462.0,483.0,,,,
1708043865000,996.0,459.0,454.0,487.0,498.0,470.0,467.0,484.0,,,,
1708043870000,996.0,455.0,458.0,492.0,506.0,475.0,466.0,486.0,,,,
1708043875000,996.0,455.0,460.0,501.0,510.0,479.0,465.0,488.0,,,,
1708043880000,995.0,460.0,465.0,507.0,507.0,489.0,466.0,489.0,,,,
1708043885000,996.0,467.0,469.0,511.0,508.0,496.0,467.0,495.0,,,,
1708043890000,996.0,473.0,473.0,513.0,517.0,501.0,469.0,500.0,,,,
1708043895000,997.0,478.0,477.0,516.0,520.0,496.0,475.0,492.0,,,,
1708043900000,999.0,471.0,469.0,512.0,513.0,494.0,470.0,495.0,,,,
1708043905000,999.0,474.0,473.0,508.0,513.0,492.0,472.0,495.0,,,,
1708043910000,999.0,470.0,472.0,503.0,509.0,492.0,470.0,496.0,,,,
1708043915000,999.0,474.0,473.0,505.0,511.0,492.0,471.0,497.0,,,,
1708043920000,999.0,475.0,472.0,507.0,511.0,493.0,473.0,495.0,,,,
1708043925000,999.0,467.0,474.0,510.0,508.0,494.0,467.0,492.0,,,,
1708043930000,996.0,470.0,473.0,507.0,508.0,497.0,467.0,493.0,,,,
1708043935000,996.0,474.0,474.0,504.0,510.0,504.0,465.0,496.0,,,,
1708043940000,997.0,478.0,477.0,503.0,514.0,,470.0,,,,,
1708043945000,,,,,,,,,,,,
1708043995000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,
1708044000000,663.0,303.0,355.0,296.0,260.0,242.0,310.0,283.0,325.0,,,
1708044005000,832.0,176.0,226.0,209.0,207.0,158.0,228.0,166.0,196.0,,,
1708044010000,886.0,174.0,194.0,191.0,189.0,148.0,197.0,160.0,162.0,,,
1708044015000,915.0,164.0,193.0,191.0,193.0,157.0,181.0,155.0,159.0,,,
1708044020000,932.0,194.0,209.0,213.0,223.0,186.0,207.0,178.0,184.0,,,
1708044025000,940.0,196.0,210.0,219.0,225.0,197.0,211.0,186.0,192.0,,,
1708044030000,949.0,200.0,213.0,220.0,233.0,203.0,211.0,189.0,201.0,,,
1708044035000,955.0,213.0,224.0,226.0,250.0,216.0,222.0,204.0,212.0,,,
1708044040000,960.0,227.0,234.0,236.0,262.0,230.0,232.0,218.0,226.0,,,
1708044045000,964.0,239.0,244.0,248.0,275.0,253.0,240.0,233.0,238.0,,,
1708044050000,967.0,247.0,250.0,252.0,279.0,261.0,247.0,240.0,245.0,,,
1708044055000,970.0,255.0,256.0,260.0,288.0,270.0,254.0,253.0,254.0,,,
1708044060000,998.0,255.0,248.0,258.0,291.0,275.0,250.0,254.0,249.0,,,
1708044065000,998.0,284.0,268.0,276.0,313.0,299.0,266.0,284.0,273.0,,,
1708044070000,999.0,305.0,291.0,295.0,341.0,326.0,287.0,304.0,299.0,,,
1708044075000,999.0,330.0,310.0,315.0,363.0,347.0,308.0,330.0,322.0,,,
1708044080000,999.0,331.0,311.0,319.0,360.0,350.0,304.0,337.0,328.0,,,
1708044085000,1000.0,347.0,322.0,326.0,374.0,360.0,314.0,349.0,340.0,,,
1708044090000,1000.0,361.0,334.0,337.0,386.0,374.0,326.0,362.0,351.0,,,
1708044095000,1000.0,367.0,340.0,345.0,387.0,382.0,329.0,369.0,359.0,,,
1708044100000,1000.0,373.0,348.0,354.0,392.0,394.0,334.0,375.0,369.0,,,
1708044105000,1000.0,373.0,350.0,353.0,391.0,388.0,337.0,374.0,369.0,,,
1708044110000,1000.0,374.0,353.0,357.0,399.0,391.0,338.0,379.0,375.0,,,
1708044115000,1000.0,371.0,353.0,355.0,402.0,390.0,336.0,375.0,376.0,,,
1708044120000,1000.0,368.0,355.0,356.0,406.0,388.0,337.0,377.0,376.0,,,
1708044125000,1000.0,367.0,355.0,358.0,405.0,390.0,336.0,373.0,375.0,,,
1708044130000,998.0,365.0,355.0,360.0,402.0,393.0,335.0,377.0,375.0,,,
1708044135000,998.0,366.0,356.0,361.0,400.0,394.0,335.0,377.0,377.0,,,
1708044140000,998.0,371.0,364.0,365.0,410.0,399.0,343.0,380.0,381.0,,,
1708044145000,998.0,368.0,371.0,369.0,409.0,407.0,347.0,383.0,384.0,,,
1708044150000,998.0,364.0,367.0,366.0,404.0,404.0,346.0,382.0,382.0,,,
1708044155000,997.0,361.0,365.0,365.0,402.0,401.0,343.0,382.0,379.0,,,
1708044160000,997.0,357.0,357.0,356.0,396.0,392.0,336.0,378.0,369.0,,,
1708044165000,997.0,357.0,356.0,357.0,395.0,393.0,339.0,381.0,369.0,,,
1708044170000,997.0,361.0,359.0,359.0,393.0,395.0,342.0,386.0,369.0,,,
1708044175000,997.0,370.0,367.0,368.0,395.0,403.0,350.0,395.0,373.0,,,
1708044180000,997.0,384.0,381.0,380.0,404.0,418.0,360.0,404.0,389.0,,,
1708044185000,997.0,376.0,378.0,374.0,402.0,412.0,357.0,402.0,390.0,,,
1708044190000,999.0,372.0,370.0,368.0,395.0,402.0,354.0,400.0,387.0,,,
1708044195000,999.0,369.0,371.0,370.0,401.0,405.0,357.0,396.0,384.0,,,
1708044200000,999.0,365.0,364.0,362.0,396.0,400.0,353.0,390.0,374.0,,,
1708044205000,999.0,361.0,355.0,355.0,392.0,391.0,343.0,390.0,370.0,,,
1708044210000,999.0,365.0,359.0,361.0,395.0,395.0,345.0,394.0,370.0,,,
1708044215000,1000.0,369.0,363.0,365.0,403.0,401.0,351.0,397.0,378.0,,,
1708044220000,1000.0,373.0,377.0,375.0,414.0,408.0,359.0,405.0,387.0,,,
1708044225000,1000.0,378.0,385.0,377.0,422.0,412.0,361.0,403.0,395.0,,,
1708044230000,1000.0,372.0,382.0,371.0,417.0,410.0,357.0,396.0,396.0,,,
1708044235000,1000.0,365.0,374.0,364.0,406.0,401.0,351.0,391.0,389.0,,,
1708044240000,998.0,361.0,369.0,358.0,400.0,394.0,345.0,387.0,382.0,,,
1708044245000,998.0,364.0,371.0,360.0,398.0,397.0,348.0,389.0,382.0,,,
1708044250000,991.0,362.0,373.0,359.0,398.0,397.0,348.0,387.0,380.0,,,
1708044255000,987.0,362.0,370.0,357.0,395.0,394.0,348.0,387.0,380.0,,,
1708044260000,981.0,364.0,374.0,362.0,395.0,398.0,352.0,393.0,385.0,,,
1708044265000,981.0,366.0,377.0,364.0,395.0,404.0,355.0,396.0,385.0,,,
1708044270000,977.0,373.0,379.0,369.0,400.0,409.0,358.0,397.0,387.0,,,
1708044275000,969.0,378.0,380.0,373.0,398.0,409.0,358.0,398.0,387.0,,,
1708044280000,967.0,378.0,374.0,370.0,393.0,408.0,357.0,393.0,385.0,,,
1708044285000,965.0,373.0,365.0,367.0,390.0,400.0,352.0,390.0,380.0,,,
1708044290000,965.0,373.0,365.0,366.0,388.0,397.0,352.0,390.0,376.0,,,
1708044295000,953.0,372.0,363.0,366.0,387.0,395.0,351.0,388.0,373.0,,,
1708044300000,946.0,370.0,358.0,362.0,387.0,393.0,349.0,384.0,369.0,,,
1708044305000,943.0,372.0,359.0,364.0,388.0,393.0,349.0,387.0,368.0,,,
1708044310000,950.0,377.0,359.0,364.0,391.0,393.0,352.0,388.0,372.0,,,
1708044315000,954.0,378.0,354.0,359.0,385.0,396.0,354.0,398.0,373.0,,,
1708044320000,959.0,382.0,358.0,360.0,386.0,395.0,355.0,394.0,376.0,,,
1708044325000,956.0,388.0,358.0,364.0,391.0,394.0,357.0,391.0,379.0,,,
1708044330000,960.0,385.0,357.0,361.0,390.0,389.0,358.0,391.0,379.0,,,
1708044335000,967.0,383.0,358.0,359.0,394.0,388.0,358.0,388.0,382.0,,,
1708044340000,969.0,375.0,351.0,351.0,387.0,378.0,351.0,381.0,375.0,,,
1708044345000,971.0,376.0,349.0,352.0,381.0,377.0,348.0,385.0,374.0,,,
1708044350000,963.0,378.0,348.0,353.0,382.0,377.0,349.0,385.0,372.0,,,
1708044355000,966.0,382.0,351.0,353.0,387.0,381.0,352.0,390.0,378.0,,,
1708044360000,968.0,386.0,355.0,358.0,389.0,385.0,356.0,395.0,383.0,,,
1708044365000,967.0,387.0,355.0,360.0,388.0,384.0,356.0,395.0,385.0,,,
1708044370000,965.0,392.0,360.0,365.0,392.0,393.0,357.0,400.0,392.0,,,
1708044375000,965.0,395.0,366.0,371.0,401.0,392.0,358.0,391.0,389.0,,,
1708044380000,965.0,390.0,361.0,368.0,397.0,389.0,354.0,390.0,384.0,,,
1708044385000,965.0,375.0,356.0,360.0,388.0,383.0,346.0,385.0,378.0,,,
1708044390000,,,,,,,,,,,,
1708044440000,,,1000.0,1000.0,1000.0,,,,,1000.0,,
1708044445000,1000.0,1000.0,554.0,1000.0,241.0,1000.0,1000.0,1000.0,1000.0,240.0,,
1708044450000,641.0,344.0,405.0,309.0,205.0,348.0,236.0,190.0,203.0,230.0,,
1708044455000,821.0,282.0,289.0,259.0,158.0,265.0,252.0,204.0,196.0,178.0,,
1708044460000,833.0,212.0,303.0,195.0,189.0,192.0,195.0,152.0,154.0,233.0,,
1708044465000,839.0,261.0,301.0,230.0,210.0,217.0,221.0,200.0,243.0,241.0,,
1708044470000,864.0,268.0,290.0,240.0,215.0,237.0,239.0,221.0,261.0,238.0,,
1708044475000,872.0,265.0,301.0,245.0,225.0,243.0,239.0,228.0,264.0,246.0,,
1708044480000,883.0,271.0,301.0,256.0,234.0,259.0,250.0,241.0,274.0,251.0,,
1708044485000,888.0,272.0,315.0,264.0,250.0,266.0,257.0,247.0,279.0,274.0,,
1708044490000,894.0,289.0,317.0,281.0,256.0,281.0,278.0,265.0,295.0,281.0,,
1708044495000,900.0,292.0,316.0,284.0,264.0,283.0,278.0,264.0,294.0,285.0,,
1708044500000,899.0,292.0,323.0,290.0,272.0,287.0,287.0,272.0,300.0,291.0,,
1708044505000,905.0,301.0,301.0,297.0,277.0,295.0,296.0,277.0,304.0,295.0,,
1708044510000,932.0,295.0,319.0,298.0,297.0,291.0,307.0,289.0,316.0,313.0,,
1708044515000,928.0,315.0,341.0,318.0,315.0,312.0,325.0,305.0,337.0,330.0,,
1708044520000,933.0,340.0,340.0,340.0,319.0,334.0,352.0,324.0,359.0,327.0,,
1708044525000,939.0,343.0,352.0,347.0,333.0,339.0,359.0,325.0,348.0,343.0,,
1708044530000,939.0,354.0,372.0,363.0,347.0,349.0,372.0,337.0,358.0,366.0,,
1708044535000,943.0,370.0,369.0,378.0,349.0,362.0,391.0,348.0,370.0,367.0,,
1708044540000,942.0,372.0,383.0,379.0,369.0,358.0,394.0,347.0,370.0,378.0,,
1708044545000,945.0,389.0,387.0,395.0,377.0,373.0,412.0,364.0,389.0,378.0,,
1708044550000,949.0,394.0,389.0,399.0,378.0,377.0,415.0,366.0,389.0,375.0,,
1708044555000,952.0,394.0,405.0,403.0,387.0,378.0,421.0,373.0,399.0,386.0,,
1708044560000,962.0,413.0,413.0,416.0,396.0,393.0,432.0,381.0,410.0,389.0,,
1708044565000,957.0,415.0,416.0,420.0,396.0,394.0,437.0,385.0,416.0,391.0,,
1708044570000,956.0,419.0,415.0,420.0,396.0,395.0,436.0,387.0,415.0,392.0,,
1708044575000,956.0,417.0,434.0,425.0,413.0,396.0,434.0,387.0,415.0,405.0,,
1708044580000,961.0,424.0,443.0,442.0,418.0,410.0,440.0,402.0,428.0,407.0,,
